Species,General_Type,eBird_Group,Count,Substrate,Observation_Date,Year,Survey_Year,Season
Bewick's Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Shrub,2023-07-26,2023,6,Summer
Bewick's Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Tree,2023-07-26,2023,6,Summer
Bewick's Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Tree,2023-07-26,2023,6,Summer
Bewick's Wren,Insectivores - Terrestrial,Wrens,2,Vegetation - Shrub,2023-07-26,2023,6,Summer
Black-crowned Night-Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",3,Vegetation - Shrub,2023-07-26,2023,6,Summer
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-07-26,2023,6,Summer
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",3,Bare ground,2023-07-26,2023,6,Summer
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",2,Bare ground,2023-07-26,2023,6,Summer
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Tree,2023-07-26,2023,6,Summer
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Shrub,2023-07-26,2023,6,Summer
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-07-26,2023,6,Summer
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",2,Bare ground,2023-07-26,2023,6,Summer
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Air,2023-07-26,2023,6,Summer
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-07-26,2023,6,Summer
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",2,Vegetation - Shrub,2023-07-26,2023,6,Summer
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",2,Fence,2023-07-26,2023,6,Summer
Brown-headed Cowbird,Seed & Fruit Eaters,Blackbirds,2,Fence,2023-07-26,2023,6,Summer
Bushtit,Insectivores - Terrestrial,Penduline-Tits and Long-tailed Tits,5,Vegetation - Tree,2023-07-26,2023,6,Summer
Bushtit,Insectivores - Terrestrial,Penduline-Tits and Long-tailed Tits,4,Vegetation - Shrub,2023-07-26,2023,6,Summer
California Towhee,Omnivores,New World Sparrows,1,Vegetation - Shrub,2023-07-26,2023,6,Summer
California Towhee,Omnivores,New World Sparrows,1,Vegetation - Shrub,2023-07-26,2023,6,Summer
California Towhee,Omnivores,New World Sparrows,1,Vegetation - Herbaceous,2023-07-26,2023,6,Summer
California Towhee,Omnivores,New World Sparrows,2,Bare ground,2023-07-26,2023,6,Summer
California Towhee,Omnivores,New World Sparrows,1,Vegetation - Shrub,2023-07-26,2023,6,Summer
Canada Goose,Waterfowl & Friends,Waterfowl,4,Bare ground,2023-07-26,2023,6,Summer
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Tree,2023-07-26,2023,6,Summer
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-07-26,2023,6,Summer
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,5,Air,2023-07-26,2023,6,Summer
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,1,Flyover,2023-07-26,2023,6,Summer
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,1,Flyover,2023-07-26,2023,6,Summer
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,2,Flyover,2023-07-26,2023,6,Summer
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,3,Air,2023-07-26,2023,6,Summer
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,10,Air,2023-07-26,2023,6,Summer
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,1,Flyover,2023-07-26,2023,6,Summer
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,20,Flyover,2023-07-26,2023,6,Summer
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,1,Air,2023-07-26,2023,6,Summer
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,1,Flyover,2023-07-26,2023,6,Summer
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,10,Air,2023-07-26,2023,6,Summer
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,5,Air,2023-07-26,2023,6,Summer
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,3,Bare ground,2023-07-26,2023,6,Summer
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,8,Flyover,2023-07-26,2023,6,Summer
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Shrub,2023-07-26,2023,6,Summer
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2023-07-26,2023,6,Summer
Double-crested Cormorant,Cormorants,Cormorants and Anhingas,2,Bare ground,2023-07-26,2023,6,Summer
Double-crested Cormorant,Cormorants,Cormorants and Anhingas,1,Flyover,2023-07-26,2023,6,Summer
Eurasian Collared-Dove,Seed & Fruit Eaters,Pigeons and Doves,1,Flyover,2023-07-26,2023,6,Summer
Eurasian Collared-Dove,Seed & Fruit Eaters,Pigeons and Doves,1,Building,2023-07-26,2023,6,Summer
Great Blue Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Bare ground,2023-07-26,2023,6,Summer
Great Blue Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Bare ground,2023-07-26,2023,6,Summer
Great Blue Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Flyover,2023-07-26,2023,6,Summer
Great Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Flyover,2023-07-26,2023,6,Summer
Greater Yellowlegs,Shorebirds,Shorebirds,1,Water - Wading,2023-07-26,2023,6,Summer
Greater Yellowlegs,Shorebirds,Shorebirds,1,Water - Wading,2023-07-26,2023,6,Summer
Green Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Vegetation - Shrub,2023-07-26,2023,6,Summer
Hooded Oriole,Insectivores - Terrestrial,Blackbirds,3,Vegetation - Tree,2023-07-26,2023,6,Summer
Hooded Oriole,Insectivores - Terrestrial,Blackbirds,3,Vegetation - Tree,2023-07-26,2023,6,Summer
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Vegetation - Shrub,2023-07-26,2023,6,Summer
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Vegetation - Tree,2023-07-26,2023,6,Summer
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Vegetation - Tree,2023-07-26,2023,6,Summer
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",7,Fence,2023-07-26,2023,6,Summer
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",5,Vegetation - Tree,2023-07-26,2023,6,Summer
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Bare ground,2023-07-26,2023,6,Summer
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Vegetation - Tree,2023-07-26,2023,6,Summer
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",4,Vegetation - Shrub,2023-07-26,2023,6,Summer
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Vegetation - Shrub,2023-07-26,2023,6,Summer
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Flyover,2023-07-26,2023,6,Summer
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Vegetation - Shrub,2023-07-26,2023,6,Summer
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Vegetation - Tree,2023-07-26,2023,6,Summer
House Sparrow,Omnivores,Old World Sparrows,3,Building,2023-07-26,2023,6,Summer
House Sparrow,Omnivores,Old World Sparrows,3,Building,2023-07-26,2023,6,Summer
House Sparrow,Omnivores,Old World Sparrows,4,Vegetation - Shrub,2023-07-26,2023,6,Summer
Killdeer,Shorebirds,Shorebirds,1,Bare ground,2023-07-26,2023,6,Summer
Killdeer,Shorebirds,Shorebirds,1,Bare ground,2023-07-26,2023,6,Summer
Killdeer,Shorebirds,Shorebirds,2,Bare ground,2023-07-26,2023,6,Summer
Killdeer,Shorebirds,Shorebirds,3,Bare ground,2023-07-26,2023,6,Summer
Killdeer,Shorebirds,Shorebirds,1,Bare ground,2023-07-26,2023,6,Summer
Killdeer,Shorebirds,Shorebirds,2,Bare ground,2023-07-26,2023,6,Summer
Killdeer,Shorebirds,Shorebirds,1,Bare ground,2023-07-26,2023,6,Summer
Killdeer,Shorebirds,Shorebirds,2,Bare ground,2023-07-26,2023,6,Summer
Killdeer,Shorebirds,Shorebirds,1,Water - Wading,2023-07-26,2023,6,Summer
Killdeer,Shorebirds,Shorebirds,1,Bare ground,2023-07-26,2023,6,Summer
Lark Sparrow,Seed & Fruit Eaters,New World Sparrows,2,Vegetation - Tree,2023-07-26,2023,6,Summer
Least Sandpiper,Shorebirds,Shorebirds,12,Bare ground,2023-07-26,2023,6,Summer
Least Sandpiper,Shorebirds,Shorebirds,1,Bare ground,2023-07-26,2023,6,Summer
Least Sandpiper,Shorebirds,Shorebirds,3,Bare ground,2023-07-26,2023,6,Summer
Lesser Goldfinch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Flyover,2023-07-26,2023,6,Summer
Lesser Goldfinch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Vegetation - Shrub,2023-07-26,2023,6,Summer
Mallard,Waterfowl & Friends,Waterfowl,4,Water - Floating,2023-07-26,2023,6,Summer
Mallard,Waterfowl & Friends,Waterfowl,8,Water - Floating,2023-07-26,2023,6,Summer
Mallard,Waterfowl & Friends,Waterfowl,4,Water - Floating,2023-07-26,2023,6,Summer
Mallard,Waterfowl & Friends,Waterfowl,5,Water - Floating,2023-07-26,2023,6,Summer
Mallard,Waterfowl & Friends,Waterfowl,30,Water - Floating,2023-07-26,2023,6,Summer
Mallard,Waterfowl & Friends,Waterfowl,6,Flyover,2023-07-26,2023,6,Summer
Mallard,Waterfowl & Friends,Waterfowl,2,Water - Floating,2023-07-26,2023,6,Summer
Mallard,Waterfowl & Friends,Waterfowl,4,Flyover,2023-07-26,2023,6,Summer
Mallard,Waterfowl & Friends,Waterfowl,1,Bare ground,2023-07-26,2023,6,Summer
Mallard,Waterfowl & Friends,Waterfowl,12,Water - Floating,2023-07-26,2023,6,Summer
Mallard,Waterfowl & Friends,Waterfowl,18,Water - Floating,2023-07-26,2023,6,Summer
Mourning Dove,Seed & Fruit Eaters,Pigeons and Doves,1,Other,2023-07-26,2023,6,Summer
Northern Rough-winged Swallow,Insectivores - Aerial,Martins and Swallows,1,Flyover,2023-07-26,2023,6,Summer
Orange-crowned Warbler,Warblers,Wood-Warblers,1,Air,2023-07-26,2023,6,Summer
Orange-crowned Warbler,Warblers,Wood-Warblers,1,Vegetation - Tree,2023-07-26,2023,6,Summer
Red-shouldered Hawk,Raptors,"Vultures, Hawks, and Allies",4,Fence,2023-07-26,2023,6,Summer
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",1,Building,2023-07-26,2023,6,Summer
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",1,Building,2023-07-26,2023,6,Summer
Red-winged Blackbird,Insectivores - Terrestrial,Blackbirds,24,Fence,2023-07-26,2023,6,Summer
Rock Pigeon (Feral Pigeon),Seed & Fruit Eaters,Pigeons and Doves,1,Air,2023-07-26,2023,6,Summer
Rock Pigeon (Feral Pigeon),Seed & Fruit Eaters,Pigeons and Doves,2,Bare ground,2023-07-26,2023,6,Summer
Rock Pigeon (Feral Pigeon),Seed & Fruit Eaters,Pigeons and Doves,1,Flyover,2023-07-26,2023,6,Summer
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",3,Bare ground,2023-07-26,2023,6,Summer
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,1,Vegetation - Herbaceous,2023-07-26,2023,6,Summer
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,1,Vegetation - Shrub,2023-07-26,2023,6,Summer
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,2,Vegetation - Shrub,2023-07-26,2023,6,Summer
Semipalmated Plover,Shorebirds,Shorebirds,1,Bare ground,2023-07-26,2023,6,Summer
Semipalmated Plover,Shorebirds,Shorebirds,4,Bare ground,2023-07-26,2023,6,Summer
Semipalmated Plover,Shorebirds,Shorebirds,1,Bare ground,2023-07-26,2023,6,Summer
Semipalmated Plover,Shorebirds,Shorebirds,1,Water - Wading,2023-07-26,2023,6,Summer
Semipalmated Plover,Shorebirds,Shorebirds,1,Bare ground,2023-07-26,2023,6,Summer
Snowy Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Bare ground,2023-07-26,2023,6,Summer
Snowy Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Bare ground,2023-07-26,2023,6,Summer
Snowy Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Water - Wading,2023-07-26,2023,6,Summer
Snowy Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Water - Wading,2023-07-26,2023,6,Summer
Snowy Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Flyover,2023-07-26,2023,6,Summer
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Bare ground,2023-07-26,2023,6,Summer
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Shrub,2023-07-26,2023,6,Summer
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-07-26,2023,6,Summer
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Tree,2023-07-26,2023,6,Summer
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-07-26,2023,6,Summer
Spotted Towhee,Omnivores,New World Sparrows,1,Vegetation - Tree,2023-07-26,2023,6,Summer
Turkey Vulture,Raptors,"Vultures, Hawks, and Allies",1,Flyover,2023-07-26,2023,6,Summer
Turkey Vulture,Raptors,"Vultures, Hawks, and Allies",8,Air,2023-07-26,2023,6,Summer
Turkey Vulture,Raptors,"Vultures, Hawks, and Allies",1,Air,2023-07-26,2023,6,Summer
Western Bluebird,Insectivores - Terrestrial,Thrushes,4,Air,2023-07-26,2023,6,Summer
Western Bluebird,Insectivores - Terrestrial,Thrushes,1,Fence,2023-07-26,2023,6,Summer
Western Gull,Gulls & Terns,"Gulls, Terns, and Skimmers",1,Flyover,2023-07-26,2023,6,Summer
Western Gull,Gulls & Terns,"Gulls, Terns, and Skimmers",1,Air,2023-07-26,2023,6,Summer
Wrentit,Insectivores - Terrestrial,"Parrotbills, Wrentit, and Allies",1,Vegetation - Tree,2023-07-26,2023,6,Summer
Wrentit,Insectivores - Terrestrial,"Parrotbills, Wrentit, and Allies",1,Fence,2023-07-26,2023,6,Summer
Yellow Warbler,Warblers,Wood-Warblers,1,Vegetation - Tree,2023-07-26,2023,6,Summer
Mallard,Waterfowl & Friends,Waterfowl,16,Bare ground,2023-08-23,2023,6,Summer
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",2,Building,2023-08-23,2023,6,Summer
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",15,Bare ground,2023-08-23,2023,6,Summer
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Vegetation - Tree,2023-08-23,2023,6,Summer
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Bare ground,2023-08-23,2023,6,Summer
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",2,Vegetation - Tree,2023-08-23,2023,6,Summer
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Flyover,2023-08-23,2023,6,Summer
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Flyover,2023-08-23,2023,6,Summer
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2023-08-23,2023,6,Summer
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Flyover,2023-08-23,2023,6,Summer
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2023-08-23,2023,6,Summer
Anna's Hummingbird,Hummingbirds,Hummingbirds,2,Vegetation - Tree,2023-08-23,2023,6,Summer
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2023-08-23,2023,6,Summer
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Flyover,2023-08-23,2023,6,Summer
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2023-08-23,2023,6,Summer
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2023-08-23,2023,6,Summer
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Flyover,2023-08-23,2023,6,Summer
Ash-throated Flycatcher,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Shrub,2023-08-23,2023,6,Summer
Ash-throated Flycatcher,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",2,Vegetation - Tree,2023-08-23,2023,6,Summer
Barn Swallow,Insectivores - Aerial,Martins and Swallows,1,Flyover,2023-08-23,2023,6,Summer
Belted Kingfisher,Kingfishers,Kingfishers,1,Bridge,2023-08-23,2023,6,Summer
Belted Kingfisher,Kingfishers,Kingfishers,1,Flyover,2023-08-23,2023,6,Summer
Bewick's Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Shrub,2023-08-23,2023,6,Summer
Bewick's Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Shrub,2023-08-23,2023,6,Summer
Black-crowned Night-Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",4,Vegetation - Herbaceous,2023-08-23,2023,6,Summer
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2023-08-23,2023,6,Summer
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2023-08-23,2023,6,Summer
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Shrub,2023-08-23,2023,6,Summer
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",2,Fence,2023-08-23,2023,6,Summer
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2023-08-23,2023,6,Summer
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-08-23,2023,6,Summer
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-08-23,2023,6,Summer
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Tree,2023-08-23,2023,6,Summer
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Habitat Feature - Hibernacula,2023-08-23,2023,6,Summer
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Habitat Feature - Log,2023-08-23,2023,6,Summer
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Habitat Feature - Log,2023-08-23,2023,6,Summer
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2023-08-23,2023,6,Summer
Bushtit,Insectivores - Terrestrial,Penduline-Tits and Long-tailed Tits,18,Vegetation - Herbaceous,2023-08-23,2023,6,Summer
California Scrub-Jay,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Fence,2023-08-23,2023,6,Summer
California Thrasher,Insectivores - Terrestrial,"Catbirds, Mockingbirds, and Thrashers",1,Vegetation - Tree,2023-08-23,2023,6,Summer
California Towhee,Omnivores,New World Sparrows,1,Vegetation - Tree,2023-08-23,2023,6,Summer
California Towhee,Omnivores,New World Sparrows,2,Vegetation - Shrub,2023-08-23,2023,6,Summer
California Towhee,Omnivores,New World Sparrows,2,Bare ground,2023-08-23,2023,6,Summer
California Towhee,Omnivores,New World Sparrows,2,Bare ground,2023-08-23,2023,6,Summer
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Tree,2023-08-23,2023,6,Summer
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Tree,2023-08-23,2023,6,Summer
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",2,Fence,2023-08-23,2023,6,Summer
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Other,2023-08-23,2023,6,Summer
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,1,Flyover,2023-08-23,2023,6,Summer
Common Yellowthroat,Warblers,Wood-Warblers,2,Vegetation - Herbaceous,2023-08-23,2023,6,Summer
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Tree,2023-08-23,2023,6,Summer
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Shrub,2023-08-23,2023,6,Summer
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Tree,2023-08-23,2023,6,Summer
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Shrub,2023-08-23,2023,6,Summer
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2023-08-23,2023,6,Summer
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Shrub,2023-08-23,2023,6,Summer
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Shrub,2023-08-23,2023,6,Summer
Cooper's Hawk,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2023-08-23,2023,6,Summer
Double-crested Cormorant,Cormorants,Cormorants and Anhingas,5,Flyover,2023-08-23,2023,6,Summer
Double-crested Cormorant,Cormorants,Cormorants and Anhingas,1,Bare ground,2023-08-23,2023,6,Summer
Double-crested Cormorant,Cormorants,Cormorants and Anhingas,1,Bare ground,2023-08-23,2023,6,Summer
Downy Woodpecker,Insectivores - Terrestrial,Woodpeckers,1,Vegetation - Tree,2023-08-23,2023,6,Summer
Downy Woodpecker,Insectivores - Terrestrial,Woodpeckers,1,Vegetation - Tree,2023-08-23,2023,6,Summer
Great Blue Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Habitat Feature - Log,2023-08-23,2023,6,Summer
Great Blue Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Water - Wading,2023-08-23,2023,6,Summer
Great Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Water - Wading,2023-08-23,2023,6,Summer
Greater Yellowlegs,Shorebirds,Shorebirds,1,Bare ground,2023-08-23,2023,6,Summer
Greater Yellowlegs,Shorebirds,Shorebirds,1,Water - Wading,2023-08-23,2023,6,Summer
Green Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Vegetation - Tree,2023-08-23,2023,6,Summer
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",3,Air,2023-08-23,2023,6,Summer
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",7,Vegetation - Tree,2023-08-23,2023,6,Summer
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Vegetation - Tree,2023-08-23,2023,6,Summer
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",4,Vegetation - Tree,2023-08-23,2023,6,Summer
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Air,2023-08-23,2023,6,Summer
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",5,Air,2023-08-23,2023,6,Summer
